Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.3684,0.0184,0.07%,,Greece,,1389,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.86,0.0914,0.341%,,Greece,,14723,,
TENB,Tenable Holdings Inc. Common Stock,$28.87,-0.29,-0.995%,3496011437.00,United States,2018,1022590,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$7.62,0.01,0.131%,34766250.00,United States,,221718,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.28,0.01,0.138%,3135769743.00,Argentina,,142748,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$141.12,3.48,2.528%,22448456836.00,United States,,3175798,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.81,0.30,3.995%,683461285.00,United States,2021,1169291,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$20.06,-0.14,-0.693%,23011847395.00,Israel,,13337536,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.72,0.42,0.819%,3392832000.00,United States,,482196,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.57,-0.15,-0.328%,58759560560.00,United States,,7257769,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.53,-0.22,-0.967%,,United States,,19756,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.31,0.24,1.04%,,United States,,31296,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.80,0.30,1.463%,,United States,,34271,,
TFII,TFI International Inc. Common Shares,$88.78,0.72,0.818%,7370716598.00,Canada,,212881,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$47.79,-2.25,-4.496%,1134251349.00,United States,,189739,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.68,-0.32,-1.455%,,United States,,10566,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$30.01,0.75,2.563%,6027860607.00,Canada,2022,723565,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.93,0.00,0.00%,210381503.00,,2021,66,,
TFSL,TFS Financial Corporation Common Stock,$13.13,-0.045,-0.342%,3685433755.00,United States,2007,333929,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$123.92,1.56,1.275%,5476373883.00,United States,,500623,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.91,-0.12,-1.494%,276000482.00,United States,,105994,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$4.19,-0.04,-0.946%,1327241633.00,Canada,,5655626,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.98,-0.16,-7.477%,84064749.00,,2025,63503,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$8.40,-0.41,-4.654%,249402703.00,United States,2025,456885,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$1.70,0.01,0.592%,43009677.00,Singapore,2025,55722,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$1.13,0.00,0.00%,3000536.00,United States,2022,210022,Real Estate,Real Estate
TGLS,Tecnoglass Inc. Ordinary Shares,$66.10,-0.81,-1.211%,3105850483.00,Colombia,2022,331148,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.30,-0.03,-0.148%,3265809535.00,United States,,2404309,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$20.34,-0.69,-3.281%,3062231992.00,Argentina,,433765,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$89.14,-0.56,-0.624%,40505140053.00,United States,,10369447,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$36.56,0.435,1.204%,5800814811.00,United States,,1926794,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.08,-0.40,-4.717%,806212680.00,United States,2018,609843,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$3.15,0.31,10.915%,14601041.00,United States,2022,323589,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$201.34,-1.70,-0.837%,17788590340.00,United States,,999237,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.68,0.09,3.475%,89092800.00,China,,8445,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$55.19,-0.74,-1.323%,654037098.00,United States,,51672,Finance,Major Banks
THG,Hanover Insurance Group Inc,$181.50,-0.13,-0.072%,6492510371.00,United States,,237486,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$6.01,-1.14,-15.944%,299403175.00,Japan,2025,136536,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.77,0.13,7.927%,367957287.00,Canada,,609539,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$104.05,0.36,0.347%,5476485501.00,United States,,490543,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.75,0.46,2.66%,0.00,United States,2014,345641,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.28,0.56,2.096%,902013827.00,United States,2011,126650,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$34.18,0.12,0.352%,1043167653.00,United States,,255275,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$11.70,-0.36,-2.985%,514054593.00,United States,,524678,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$20.90,0.69,3.414%,1055450000.00,United States,,1381080,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.82,0.22,1.746%,0.00,United States,2015,254974,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$13.70,0.39,2.93%,2748079685.00,United States,2025,3198073,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$47.65,-0.89,-1.834%,8200388933.00,Luxembourg,,545601,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.595,-0.075,-0.703%,1980162039.00,China,2019,3257039,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.10,1.24,6.943%,128938676.00,United States,2021,107033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$28.57,-0.37,-1.279%,1667388512.00,United States,,469700,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.04,-0.28,-1.254%,10670905795.00,Brazil,2020,270248,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.76,-0.41,-2.139%,703503133.00,United States,,204517,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.08,0.02,0.971%,50671776.00,China,2021,482861,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$15.85,-0.73,-4.403%,71306836.00,United States,,24423,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$16.03,-0.71,-4.241%,374668821.00,United States,2007,278242,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$2.99,0.10,3.46%,3238257.00,United States,2021,20544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$4.49,0.01,0.223%,1248220000.00,,2021,309755,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$144.32,-0.22,-0.152%,160619320400.00,United States,,6703665,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.23,0.05,0.611%,687530398.00,Bermuda,,654439,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.12,0.10,1.661%,5385600000.00,Turkey,,2327422,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.85,0.00,0.00%,16296207.00,Japan,2022,5676,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.37,0.18,2.908%,340891614.00,United States,2021,251618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$198.76,-3.20,-1.584%,39413213779.00,United States,2023,1485340,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$75.11,-0.07,-0.093%,5254924085.00,United States,,427425,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.0012,0.0012,0.04%,24212187.00,United States,,37904,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.605,-0.131,-17.799%,0.00,Singapore,2025,1451597,,
TLK,PT Telekomunikasi Indonesia Tbk,$18.70,-0.12,-0.638%,18524634504.00,Indonesia,,575064,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$426.99,1.61,0.378%,19507173079.00,United States,,780664,Utilities,Electric Utilities: Central
TLNCU,Talon Capital Corp. Units,$10.06,0.0112,0.111%,0.00,United States,2025,1256,Finance,Blank Checks
TLPH,Talphera Inc. Common Stock,$0.9335,0.0403,4.512%,19157898.00,United States,2011,173246,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.655,-0.075,-4.335%,1670194550.00,United States,2018,84092457,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$6.80,-0.04,-0.585%,494380475.00,United States,2020,1031209,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.95,-0.21,-9.722%,217352103.00,United Kingdom,2018,310881,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.56,-0.09,-1.935%,227394792.00,United States,2021,53755,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.56,-0.14,-8.235%,77792955.00,United States,2021,7947,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.17,0.60,6.27%,3404148012.00,Australia,,97715,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$2.03,-0.03,-1.456%,61861550.00,United States,2012,21959,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$191.83,0.74,0.387%,250317619778.00,Japan,,391394,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$6.94,0.57,8.948%,2820366872.00,Canada,,9040658,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.32,-0.39,-5.812%,399254156.00,United States,2021,421719,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.18,0.1301,12.392%,479543647.00,Canada,,407802,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.8212,-0.0038,-0.461%,19351578.00,,2025,54175,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$114.89,2.69,2.398%,3916641001.00,United States,2019,606648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$23.12,-0.22,-0.943%,35810672132.00,United States,2018,4368889,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$67.14,1.13,1.712%,6636332784.00,United States,2013,632505,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$530.73,45.71,9.424%,200410080978.00,United States,,6092544,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$65.36,-0.85,-1.284%,943247742.00,United States,1997,41204,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.28,0.18,8.571%,374470415.00,Canada,,1612042,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$233.26,-6.12,-2.557%,262515244804.00,United States,,5206063,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.90,0.25,1.104%,0.00,United States,,44193,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.79,-0.01,-0.04%,0.00,United States,,86805,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.03,0.18,0.788%,0.00,United States,,17475,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$81.33,0.27,0.333%,1502094262.00,United States,,75934,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$12.41,0.27,2.224%,838537135.00,United States,2013,1685467,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$65.45,-1.44,-2.153%,3180211115.00,United States,2014,262704,Real Estate,Real Estate
TNGX,Tango Therapeutics Inc.,$7.975,-0.425,-5.06%,887300470.00,United States,2020,2605684,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$51.04,0.49,0.969%,1754866569.00,Bermuda,2007,296833,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$60.05,0.56,0.941%,3898468639.00,United States,,654939,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.302,0.0364,13.705%,8542110.00,Taiwan,,5796589,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$1.22,0.04,3.39%,10832648.00,United States,2022,66105,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0186,-0.0009,-4.615%,165153.00,United States,,6100,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$23.95,-0.21,-0.869%,209943209.00,United States,,1070705,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.68,0.06,3.704%,273799851.00,United States,2021,3140279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.48,-0.01,-0.287%,325396589.00,United States,2020,1232854,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1336,0.0136,11.333%,12492237.00,United States,2020,200,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$139.95,1.81,1.31%,13488800850.00,United States,,932764,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.01,0.00,0.00%,20275957.00,United States,,27518,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$6.82,-0.22,-3.125%,411391546.00,United States,,1064127,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.7583,0.0204,2.765%,36386621.00,United States,,444132,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.29,0.00,0.00%,47817984.00,Hong Kong,2022,100400,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.34,-0.05,-3.597%,23450000.00,,2025,7894,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.83,-0.06,-1.019%,26970729.00,Greece,,3962,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.20,1.06,33.758%,80194183.00,Cyprus,,1443312,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$35.60,-0.91,-2.492%,20754800000.00,United States,2021,9377879,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9542,0.0019,0.20%,110712377.00,China,2014,209071,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.402,-0.0031,-0.765%,3858377.00,United States,,670793,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.22,-0.35,-1.012%,2553405033.00,United States,,306028,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.86,0.0934,1.62%,273051054.00,Japan,,30006,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$97.41,-1.45,-1.467%,1755791969.00,United States,2016,265297,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$63.75,-1.84,-2.805%,3362382060.00,United States,1970,489131,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.285,-0.045,-0.844%,52601341.00,United States,,41309,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.05,0.00,0.00%,8862891.00,,2023,145940,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$56.16,-1.29,-2.245%,21221250916.00,United States,2022,1712739,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.03,0.21,0.813%,9496414923.00,United States,,13332,,
TPH,Tri Pointe Homes Inc. Common Stock,$34.28,0.31,0.913%,2999723197.00,United States,2013,546035,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$957.98,24.34,2.607%,22021398561.00,United States,,132840,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$113.83,0.61,0.539%,23690712575.00,United States,,3187372,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$10.15,-0.13,-1.265%,45067634.00,United States,,32718,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.97,0.07,0.306%,559068369.00,,2021,1270,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.70,-0.07,-1.213%,229845324.00,United States,2014,382866,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$42.23,0.31,0.74%,3082225385.00,United States,,191872,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.70,0.88,5.938%,287057277.00,United States,,178124,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.89,0.04,2.162%,13350637.00,United States,2013,41416,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.91,-0.07,-0.438%,427882824.00,United States,2000,74212,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$5.88,0.08,1.379%,223658025.00,United States,2021,165914,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$64.69,-0.04,-0.062%,881088215.00,United States,,199845,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$51.94,0.27,0.523%,5569750581.00,United States,,1140348,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$168.07,0.53,0.316%,36167294566.00,United States,2010,1711848,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$152.57,-2.76,-1.777%,68760355162.00,United States,,1281746,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.02,-0.02,-1.923%,19004659.00,Ireland,1992,42532,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.20,-0.28,-1.809%,1068775232.00,United States,2021,1047152,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.25,0.10,0.398%,1775432540.00,United States,,20925,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.1915,0.0115,0.046%,1771319162.00,United States,,21010,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$15.73,-0.53,-3.26%,1826781386.00,United States,,2649159,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$79.41,-2.24,-2.743%,18897125675.00,United States,1990,2293761,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$21.34,0.72,3.492%,2087351848.00,United Kingdom,,828720,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$39.08,-0.52,-1.313%,2359125673.00,United States,,240704,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$47.86,0.03,0.063%,1229631946.00,United States,2021,498987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$27.79,-0.25,-0.892%,2246470207.00,United States,,351840,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.68,0.93,1.639%,5958435769.00,United States,2010,681334,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.58,0.26,7.831%,5538328.00,United States,2023,156390,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$71.82,-1.38,-1.885%,669296254.00,United States,,71167,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.97,0.04,2.073%,499331982.00,United States,2023,1591012,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$1.28,-0.01,-0.775%,144013012.00,China,,49161,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$101.07,-1.57,-1.53%,22206619408.00,United States,1986,1503346,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.91,-0.11,-2.736%,619831323.00,United States,,3834062,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$53.89,-0.52,-0.956%,56008971721.00,Canada,,2244743,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$37.82,-0.82,-2.122%,1537063875.00,United States,2007,289854,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.4735,0.0335,2.326%,24096860.00,Singapore,2024,34927,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.14,-0.16,-0.441%,681275646.00,United States,,102147,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.15,0.22,3.71%,26523751.00,United States,1998,87325,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.6065,0.0535,0.209%,,United States,,2227,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.34,0.22,0.876%,,United States,,4438,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.9768,-0.1432,-0.57%,,United States,,15925,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.93,0.38,1.685%,,United States,,13258,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.54,0.33,1.718%,,United States,,6442,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.26,0.34,1.364%,,United States,,5860,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.59,0.03,0.35%,675093099.00,United States,2017,1031440,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.62,-0.13,-0.732%,,United States,,1862,,
TRU,TransUnion Common Stock,$82.26,-1.52,-1.814%,16024248000.00,United States,2015,6522078,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.71,-0.13,-7.065%,151234950.00,United States,2014,233016,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.42,-0.03,-1.224%,3188599.00,United States,2021,92634,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$43.44,0.16,0.37%,1867688682.00,United States,,295917,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$277.24,-1.98,-0.709%,62416106079.00,United States,,764428,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.29,-0.045,-1.349%,231311033.00,Germany,2016,17314,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$9.40,0.25,2.732%,1144702437.00,United States,2019,1730973,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.6249,0.001,0.16%,176773850.00,Canada,,759662,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$36.96,1.19,3.327%,20037350108.00,Luxembourg,,2443818,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$27.54,1.04,3.925%,996068786.00,Canada,,139977,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$32.92,-0.36,-1.082%,259977108.00,United States,,14919,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$55.92,-0.95,-1.67%,29634897330.00,United States,1994,5747457,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.25,-0.10,-4.255%,80893294.00,United States,2014,108377,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$74.79,2.49,3.444%,8358277834.00,Israel,1994,1418176,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.18,-0.09,-2.752%,867487734.00,United States,2020,10005142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.94,0.02,0.407%,0.00,United States,,37180,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$459.46,14.74,3.314%,1481964746540.00,United States,2010,97601669,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.15,-0.71,-3.106%,2087423708.00,,2014,920168,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$288.47,9.18,3.287%,1496163111549.00,Taiwan,1997,14599349,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.47,0.17,0.313%,19378758510.00,United States,,2493361,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.63,-0.09,-1.339%,109033347.00,United States,2014,66835,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$18.76,0.65,3.589%,475833217.00,United States,,2880667,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$425.41,3.45,0.818%,94660258872.00,Ireland,,1571241,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.80,-0.14,-0.937%,2728564482.00,,2025,141983,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$101.67,0.84,0.833%,9450098091.00,United States,2024,1806232,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$75.96,-0.24,-0.315%,7433608382.00,United States,,566716,Consumer Discretionary,Tools/Hardware
